Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.657062530517578,14970000
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,18.825233459472656,11631300
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,19.30006980895996,9397700
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,19.171466827392578,9036000
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,19.220930099487305,3917300
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,19.171466827392578,11026400
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.953834533691406,3191500
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,18.676847457885742,5958200
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,18.13276481628418,8787000
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,17.657930374145508,9535700
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,18.043733596801758,11567800
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,18.093196868896484,16537200
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,17.479867935180664,5810400
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,17.568899154663086,13242000
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,18.568031311035156,14786000
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,18.122873306274414,12715900
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,18.2415828704834,12097800
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,18.469106674194336,6561500
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,18.55813980102539,8163800
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,18.26136589050293,5168800
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,18.409753799438477,5126600
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,18.310829162597656,10376700
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,18.647171020507812,9066900
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,18.469106674194336,10265200
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,18.72631072998047,8860200
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.953834533691406,9675500
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,18.854909896850586,15835100
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,18.26136589050293,7908800
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,18.014055252075195,12463200
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.91513442993164,8601800
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,17.7073917388916,6778800
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.9744873046875,4846900
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,18.2415828704834,7496500
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,18.508676528930664,5046400
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,18.51856803894043,13431500
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,19.0032958984375,15563600
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,18.676847457885742,9935200
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,18.36029052734375,15146700
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,17.71728515625,13040200
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,18.508676528930664,9772700
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.943941116333008,9660300
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,19.280282974243164,7222000
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,19.408885955810547,8471600
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,19.280282974243164,6613000
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,19.88372039794922,7339100
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.933181762695312,8486500
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,20.091459274291992,5790000
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,20.051891326904297,9722500
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.962860107421875,5140100
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,20.160707473754883,5828100
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.933181762695312,7446900
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,19.893613815307617,4842800
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,19.893613815307617,2987500
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.933181762695312,7513200
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,19.873828887939453,10568900
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,19.755117416381836,5370900
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,19.567163467407227,2868500
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,19.309961318969727,9260400
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,19.042865753173828,6669000
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,19.042865753173828,5528700
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.97361946105957,3818500
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,18.439430236816406,5710800
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,18.192119598388672,5544000
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,18.231689453125,6267500
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,18.10308837890625,7419500
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,18.221797943115234,4480300
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.895347595214844,5248800
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,17.786531448364258,7158700
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,18.231689453125,4769300
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,18.33061408996582,3936900
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,18.854909896850586,5513600
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,19.032974243164062,3607400
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,18.36029052734375,15227800
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.885456085205078,16757300
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,17.59857749938965,21950100
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,17.1929874420166,42686600
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,17.222665786743164,15219300
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.836862564086914,18634300
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.836862564086914,10736000
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,16.500520706176758,17899000
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,16.4312744140625,18057100
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,16.510412216186523,10331500
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,16.609336853027344,12443100
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.925893783569336,8791800
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,16.71815299987793,6037800
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.787399291992188,6245800
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.86653709411621,9703100
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,17.509546279907227,8648900
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,17.4501895904541,6090900
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,17.291912078857422,10827300
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.87643051147461,14041700
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,17.371049880981445,23349600
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.945676803588867,12839500
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.916000366210938,11642700
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.855777740478516,16478500
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,17.61836051940918,13607400
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.9645938873291,9800800
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.87556266784668,7630100
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,17.638145446777344,6284000
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,17.697500228881836,8674600
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,18.10308837890625,7393300
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,18.2415828704834,9595200
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,18.419645309448242,5701200
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,18.479000091552734,7555000
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,18.510000228881836,7597000
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,18.790000915527344,8698000
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,18.729999542236328,8585500
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.90999984741211,5474700
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,18.40999984741211,6370600
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,18.190000534057617,11328700
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,18.329999923706055,10899800
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,18.579999923706055,6280400
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,18.739999771118164,6187600
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,18.479999542236328,10196200
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,19.200000762939453,9282800
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,19.75,6249900
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,19.549999237060547,5670300
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,19.760000228881836,5136400
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,19.690000534057617,4740800
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,19.479999542236328,4115500
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,19.469999313354492,2744300
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,19.299999237060547,7430300
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,19.3700008392334,4605400
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,19.530000686645508,3328100
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.920000076293945,3161100
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,19.6299991607666,4043200
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,19.709999084472656,5516500
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,20.350000381469727,6994600
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,20.510000228881836,5586800
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,20.190000534057617,5674600
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,19.75,7650000
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,19.40999984741211,11673400
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,19.389999389648438,8087400
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,19.579999923706055,6872000
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,18.489999771118164,12510700
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,18.40999984741211,6741000
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,18.729999542236328,13184600
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,18.719999313354492,7721700
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,18.170000076293945,6568600
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,17.729999542236328,15368300
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.8799991607666,10765900
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,18.059999465942383,6483900
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,18.219999313354492,4228200
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.93000030517578,7911000
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.920000076293945,3685100
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,18.030000686645508,4943200
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,17.959999084472656,5872100
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,18.239999771118164,4971600
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,18.010000228881836,4468300
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,18.229999542236328,11041400
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,18.100000381469727,10440400
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,17.68000030517578,6420300
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,17.809999465942383,8915600
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,18.0,10778100
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,17.829999923706055,9517600
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,18.1200008392334,9032200
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,18.399999618530273,10853600
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,18.520000457763672,10388700
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,18.670000076293945,7344100
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,18.75,6338300
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,18.809999465942383,4594600
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,18.780000686645508,6126200
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,19.049999237060547,4319100
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,18.899999618530273,7045800
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,18.6200008392334,8245400
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,18.940000534057617,6245500
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,18.65999984741211,5411100
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,18.690000534057617,8848300
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,18.799999237060547,7983100
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,19.020000457763672,7845700
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,19.510000228881836,10416900
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,19.280000686645508,5482200
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,18.81999969482422,7774000
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,19.030000686645508,6590600
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,19.15999984741211,5737300
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,19.34000015258789,4725100
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,19.15999984741211,11739400
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,19.020000457763672,5610000
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,19.1200008392334,6225500
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,19.229999542236328,8592700
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,19.1200008392334,6542000
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,19.079999923706055,5695200
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,18.790000915527344,11326500
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,18.6200008392334,7887000
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,18.700000762939453,7433600
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,18.329999923706055,11821700
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,18.15999984741211,6270100
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,17.940000534057617,7969800
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,18.020000457763672,4293700
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,18.09000015258789,6263000
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,18.18000030517578,6765200
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,18.260000228881836,7383700
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,18.219999313354492,5435600
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,18.15999984741211,4737800
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,17.719999313354492,6733900
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,17.68000030517578,6763900
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,17.270000457763672,13321500
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,17.329999923706055,7397600
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,16.93000030517578,14925800
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,17.190000534057617,7402800
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,16.889999389648438,15611100
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,16.93000030517578,9583200
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,16.889999389648438,13141400
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,16.600000381469727,8451200
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,16.940000534057617,14192500
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,16.799999237060547,6230000
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,17.020000457763672,11983600
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,16.770000457763672,9638200
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.959999084472656,7848700
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,17.139999389648438,6290700
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,17.440000534057617,8384400
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,17.420000076293945,8446400
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,17.3700008392334,7522300
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,17.329999923706055,5559700
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,17.25,6830800
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,17.389999389648438,9204200
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,17.450000762939453,11708400
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,17.06999969482422,16959200
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,15.399999618530273,40412400
